post_id,creator_id,date,reward_type,likes,comments,saves,impressions
P-9A4DB5,CR-0022,2025-08-10,Full Size Set,106,19,6,2218
P-7F5016,CR-0355,2026-01-13,Full Size Set,104,19,6,5517
P-A7274B,CR-0228,2025-08-11,Full Size Set,295,55,18,4110
P-0F377D,CR-0375,2025-09-03,Full Size Set,440,82,27,16897
P-9F6EEB,CR-0358,2025-10-27,Exclusive Kit,290,58,232,12992
P-51BC55,CR-0457,2025-11-18,Sample Product,144,27,9,5650
P-780B05,CR-0217,2025-09-11,Exclusive Kit,408,76,25,19482
P-249555,CR-0388,2025-10-27,Sample Product,108,20,6,4612
P-C3F637,CR-0369,2025-12-12,Sample Product,243,45,15,7558
P-A979F4,CR-0487,2025-11-01,Full Size Set,95,17,5,3679
P-0B13FE,CR-0084,2025-09-07,Exclusive Kit,473,88,29,12712
P-3B73E8,CR-0044,2025-08-31,Exclusive Kit,239,44,14,5791
P-F5C3F5,CR-0447,2025-12-07,Sample Product,395,74,24,13787
P-3A5401,CR-0158,2025-09-30,Sample Product,384,72,24,10913
P-88CEE3,CR-0333,2025-10-10,Sample Product,594,111,37,23200
P-108BB7,CR-0225,2025-12-09,Exclusive Kit,254,47,15,17008
P-BAD953,CR-0102,2025-11-01,Sample Product,355,71,284,13128
P-1AA46F,CR-0293,2025-11-09,Full Size Set,344,64,21,9483
P-70EB07,CR-0094,2025-09-30,Full Size Set,129,25,103,6629
P-A56944,CR-0416,2026-01-15,Full Size Set,217,40,13,6727
P-4D728D,CR-0346,2026-01-01,Full Size Set,152,28,9,13984
P-EB01F7,CR-0295,2025-08-20,Full Size Set,348,65,21,17272
P-5F88C7,CR-0226,2025-10-28,Sample Product,87,16,5,2541
P-97B535,CR-0463,2025-10-11,Full Size Set,305,61,244,15592
P-63413E,CR-0277,2025-12-13,Sample Product,38,7,2,3281
P-245D9F,CR-0249,2025-09-11,Sample Product,280,52,17,8289
P-5416DD,CR-0158,2026-01-15,Full Size Set,235,44,14,9862
P-5DA324,CR-0266,2025-10-12,Exclusive Kit,159,31,127,12305
P-A0F663,CR-0123,2025-10-31,Full Size Set,156,29,9,4590
P-579D3D,CR-0334,2025-11-13,Exclusive Kit,466,87,29,19166
P-DB4A92,CR-0082,2025-12-07,Full Size Set,537,100,33,12911
P-9537DE,CR-0031,2025-11-18,Full Size Set,132,24,8,4423
P-902C77,CR-0454,2025-09-22,Full Size Set,139,26,8,4277
P-D76ED7,CR-0217,2026-01-30,Exclusive Kit,656,123,41,18565
P-1E5A18,CR-0199,2025-09-18,Exclusive Kit,565,106,35,18416
P-665902,CR-0058,2025-12-17,Exclusive Kit,207,38,12,8080
P-C0EACC,CR-0142,2025-10-13,Exclusive Kit,457,85,28,20342
P-8AA248,CR-0297,2025-09-22,Sample Product,184,34,11,9267
P-DDE1A4,CR-0206,2025-11-14,Sample Product,90,16,5,6094
P-D6859E,CR-0308,2025-09-16,Full Size Set,254,47,15,11576
P-A771DF,CR-0339,2025-10-05,Full Size Set,325,61,20,15881
P-9125C7,CR-0321,2025-10-05,Full Size Set,320,60,20,14627
P-DD371C,CR-0008,2025-12-25,Exclusive Kit,57,10,3,1871
P-002A5B,CR-0010,2025-12-31,Exclusive Kit,234,43,14,11105
P-819F45,CR-0016,2025-09-27,Sample Product,480,90,30,13162
P-A5C3F9,CR-0216,2025-09-14,Sample Product,167,31,10,10676
P-8D765F,CR-0013,2025-10-09,Exclusive Kit,435,81,27,17076
P-A58A16,CR-0227,2025-11-17,Full Size Set,267,50,16,9668
P-FA7C2F,CR-0500,2025-09-13,Exclusive Kit,192,36,12,7400
P-BA59B2,CR-0381,2026-01-23,Full Size Set,305,57,19,9555
P-4791CF,CR-0281,2025-08-12,Sample Product,172,32,10,7026
P-45E8F6,CR-0127,2025-11-24,Sample Product,154,28,9,17459
P-707F68,CR-0337,2025-08-11,Full Size Set,247,49,197,11767
P-B97D77,CR-0185,2025-12-23,Full Size Set,312,58,19,9657
P-EEE05F,CR-0041,2025-11-22,Sample Product,326,61,20,10160
P-616B02,CR-0334,2025-12-05,Sample Product,574,107,35,12646
P-EF5D0B,CR-0294,2025-09-20,Full Size Set,227,42,14,15946
P-4C7B5D,CR-0054,2025-08-18,Exclusive Kit,185,34,11,6384
P-94A832,CR-0093,2025-10-07,Sample Product,277,52,17,9257
P-D97354,CR-0020,2025-09-22,Exclusive Kit,292,54,18,11936
P-31DC64,CR-0252,2025-09-17,Full Size Set,282,56,226,13109
P-E10E63,CR-0429,2025-10-20,Exclusive Kit,262,49,16,5513
P-2E7D45,CR-0488,2025-11-26,Exclusive Kit,91,18,72,13756
P-29FFE5,CR-0354,2025-12-10,Full Size Set,336,63,21,11086
P-FD1B59,CR-0306,2025-11-25,Exclusive Kit,120,24,96,17043
P-E669C3,CR-0186,2025-11-09,Full Size Set,214,40,13,6184
P-530151,CR-0373,2025-08-20,Exclusive Kit,46,9,36,3245
P-1B3577,CR-0032,2025-10-17,Exclusive Kit,202,40,162,9367
P-9A4E1E,CR-0165,2025-10-09,Full Size Set,171,32,10,14805
P-E55FE3,CR-0070,2025-12-27,Sample Product,81,15,5,2635
P-44BA2F,CR-0211,2026-01-23,Full Size Set,112,21,7,6796
P-1933AE,CR-0104,2025-12-10,Sample Product,142,26,8,5479
P-1793A6,CR-0179,2026-01-13,Sample Product,443,83,27,18619
P-A12774,CR-0428,2026-01-14,Exclusive Kit,144,27,9,8490
P-E9D05D,CR-0427,2025-11-21,Full Size Set,61,12,49,5881
P-A59962,CR-0152,2025-08-12,Sample Product,359,67,22,20025
P-277F60,CR-0218,2026-01-08,Full Size Set,92,17,5,3879
P-896EB9,CR-0126,2025-09-02,Full Size Set,74,13,4,3436
P-83F7DA,CR-0246,2025-10-06,Full Size Set,183,34,11,6623
P-34F814,CR-0308,2026-01-02,Full Size Set,204,38,12,9427
P-911521,CR-0057,2025-08-16,Exclusive Kit,89,16,5,5227
P-A5F694,CR-0102,2025-12-12,Full Size Set,343,68,274,13304
P-EFFBB0,CR-0023,2025-08-18,Exclusive Kit,362,67,22,9360
P-140247,CR-0438,2025-08-20,Exclusive Kit,128,25,102,10609
P-8196AE,CR-0355,2026-01-21,Sample Product,66,12,4,4009
P-B6F2D8,CR-0229,2025-09-16,Exclusive Kit,245,49,196,18800
P-6FD0F6,CR-0249,2026-01-28,Full Size Set,228,42,14,13879
P-12EEC7,CR-0469,2026-01-24,Sample Product,306,57,19,14725
P-C11DC0,CR-0350,2025-12-25,Exclusive Kit,148,29,118,15346
P-FF2546,CR-0301,2025-09-15,Exclusive Kit,222,44,178,15912
P-42DD7B,CR-0337,2025-12-28,Sample Product,272,54,217,15457
P-F6469A,CR-0071,2026-01-23,Full Size Set,324,60,20,7995
P-80B674,CR-0319,2025-10-07,Sample Product,62,12,50,3414
P-BDE0B4,CR-0322,2025-08-20,Exclusive Kit,360,67,22,13854
P-BD7442,CR-0239,2026-01-29,Exclusive Kit,205,41,164,6736
P-3420DA,CR-0081,2025-09-24,Sample Product,92,17,5,4191
P-11504C,CR-0260,2025-11-25,Full Size Set,121,24,97,3389
P-256217,CR-0006,2025-08-08,Sample Product,560,105,35,9603
P-74C4DB,CR-0251,2025-09-29,Sample Product,173,32,10,16030
P-20B2A5,CR-0031,2025-12-17,Full Size Set,98,18,6,4073
P-55A97C,CR-0019,2025-12-12,Sample Product,98,18,6,4587
P-254CD3,CR-0060,2025-12-31,Sample Product,55,10,3,3244
P-212A09,CR-0241,2025-10-19,Sample Product,491,92,30,10512
P-6619D0,CR-0483,2025-10-26,Exclusive Kit,100,18,6,3142
P-7451CA,CR-0435,2026-01-19,Full Size Set,249,46,15,16978
P-6D5B44,CR-0016,2025-11-07,Sample Product,344,64,21,12483
P-DD5186,CR-0487,2025-11-30,Exclusive Kit,81,15,5,4279
P-91EC6F,CR-0063,2026-01-04,Sample Product,56,11,44,4600
P-20A310,CR-0272,2025-09-26,Exclusive Kit,172,32,10,3951
P-F636F7,CR-0237,2025-11-10,Sample Product,534,100,33,16589
P-F757A7,CR-0196,2025-12-20,Full Size Set,117,22,7,5237
P-D4C126,CR-0304,2025-08-15,Exclusive Kit,248,46,15,16169
P-3A515B,CR-0467,2025-10-03,Full Size Set,217,40,13,7920
P-0F594C,CR-0497,2025-10-30,Exclusive Kit,353,66,22,10004
P-AB5009,CR-0357,2025-12-10,Sample Product,384,72,24,9274
P-CC73BE,CR-0183,2025-11-04,Exclusive Kit,148,27,9,13756
P-BF3F3A,CR-0463,2026-01-02,Full Size Set,354,70,283,9772
P-B3E7C0,CR-0433,2025-08-23,Full Size Set,452,84,28,10174
P-42E5A6,CR-0363,2025-12-23,Sample Product,346,64,21,18447
P-E69687,CR-0151,2026-01-27,Exclusive Kit,356,66,22,11775
P-CF342E,CR-0244,2025-08-08,Full Size Set,45,9,36,2712
P-E5BF3D,CR-0137,2026-01-21,Exclusive Kit,151,28,9,3687
P-6FDFC0,CR-0274,2025-10-25,Full Size Set,159,29,9,10235
P-15FA3F,CR-0360,2026-01-23,Sample Product,315,59,19,11672
P-6B7F4A,CR-0151,2025-11-28,Full Size Set,436,81,27,9683
P-CB728A,CR-0128,2025-11-22,Exclusive Kit,140,26,8,9876
P-F1AA03,CR-0003,2025-08-15,Full Size Set,192,36,12,10154
P-5EA3F9,CR-0290,2025-12-12,Exclusive Kit,83,15,5,3567
P-249B07,CR-0107,2025-10-15,Sample Product,384,72,24,13724
P-DC70ED,CR-0082,2025-11-04,Full Size Set,312,58,19,14317
P-84301B,CR-0211,2025-12-19,Full Size Set,120,22,7,4517
P-19FEC4,CR-0162,2025-09-21,Sample Product,340,63,21,12033
P-49E49D,CR-0184,2025-12-13,Full Size Set,320,60,20,6718
P-4C6091,CR-0211,2025-09-26,Full Size Set,187,35,11,6773
P-9CD62F,CR-0018,2025-10-08,Full Size Set,122,22,7,4378
P-99B079,CR-0158,2026-01-24,Exclusive Kit,394,73,24,8359
P-EE804A,CR-0435,2025-08-11,Sample Product,368,69,23,15009
P-98445A,CR-0119,2025-10-08,Full Size Set,152,28,9,5383
P-EFCED0,CR-0170,2025-11-15,Exclusive Kit,140,26,8,6746
P-73CD7A,CR-0076,2025-10-01,Full Size Set,93,18,74,5512
P-921CA3,CR-0153,2025-09-18,Exclusive Kit,130,24,8,4012
P-9CE3AE,CR-0463,2025-12-27,Exclusive Kit,247,49,197,14949
P-18C5EF,CR-0162,2025-08-14,Full Size Set,344,64,21,12914
P-C5B1F0,CR-0222,2025-09-14,Full Size Set,112,22,89,11593
P-4CA181,CR-0106,2025-09-29,Full Size Set,79,14,4,4100
P-5BE180,CR-0123,2025-08-27,Sample Product,220,41,13,5187
P-1E7287,CR-0100,2025-09-16,Exclusive Kit,267,50,16,7796
P-94CEBA,CR-0371,2025-09-12,Exclusive Kit,564,105,35,10899
P-749FAF,CR-0003,2025-08-15,Exclusive Kit,372,69,23,11678
P-F25428,CR-0089,2026-01-25,Sample Product,193,36,12,9616
P-093536,CR-0147,2025-10-20,Sample Product,209,41,167,16437
P-156A4A,CR-0385,2025-12-05,Full Size Set,324,60,20,16384
P-1977C7,CR-0177,2026-01-07,Full Size Set,229,43,14,12175
P-453463,CR-0073,2025-12-09,Exclusive Kit,96,19,76,5910
P-D6C230,CR-0159,2025-10-01,Exclusive Kit,81,16,64,6984
P-A747BB,CR-0368,2025-10-26,Sample Product,104,19,6,5141
P-7BD520,CR-0305,2025-09-01,Sample Product,163,30,10,3336
P-F41D21,CR-0164,2025-08-14,Full Size Set,408,76,25,11757
P-6F8D54,CR-0347,2025-08-30,Full Size Set,159,29,9,4266
P-15724F,CR-0124,2025-09-27,Full Size Set,68,12,4,1936
P-22B029,CR-0200,2025-09-14,Sample Product,200,37,12,16005
P-367EEF,CR-0465,2025-11-18,Sample Product,413,77,25,20096
P-DC68DA,CR-0091,2026-01-18,Exclusive Kit,545,102,34,11235
P-4DD8FE,CR-0281,2025-09-08,Sample Product,176,33,11,7351
P-069E9F,CR-0093,2025-10-23,Exclusive Kit,255,47,15,12177
P-A6434E,CR-0303,2025-08-24,Sample Product,232,43,14,15111
P-FA64B0,CR-0018,2025-09-07,Sample Product,73,13,4,3874
P-746802,CR-0130,2025-11-17,Sample Product,51,10,41,2782
P-047729,CR-0049,2025-08-17,Full Size Set,72,13,4,2222
P-C8FD1B,CR-0126,2025-12-11,Full Size Set,47,8,2,2653
P-D0EA4D,CR-0365,2025-11-12,Exclusive Kit,234,43,14,6055
P-4435DE,CR-0035,2025-08-20,Full Size Set,97,18,6,7650
P-113D2E,CR-0325,2025-12-31,Full Size Set,101,20,80,6881
P-3374A5,CR-0198,2025-09-14,Full Size Set,151,28,9,4050
P-4F8AA4,CR-0416,2025-08-14,Exclusive Kit,197,37,12,6373
P-5FC072,CR-0325,2026-01-11,Exclusive Kit,69,13,55,4721
P-717CF8,CR-0167,2025-11-04,Exclusive Kit,306,57,19,22631
P-D8115F,CR-0001,2025-11-05,Sample Product,321,60,20,13298
P-8810FB,CR-0085,2025-11-20,Full Size Set,311,58,19,15513
P-D6EDD8,CR-0239,2025-08-31,Full Size Set,203,40,162,4877
P-B3DC15,CR-0166,2025-11-14,Exclusive Kit,552,103,34,17389
P-4F2C1D,CR-0242,2025-08-27,Exclusive Kit,344,64,21,14824
P-C024C4,CR-0401,2025-08-23,Sample Product,260,48,16,13887
P-AA816E,CR-0016,2026-01-26,Sample Product,179,33,11,9830
P-D559A6,CR-0363,2026-02-02,Exclusive Kit,256,48,16,19616
P-96844C,CR-0317,2025-10-17,Exclusive Kit,158,29,9,4981
P-586D74,CR-0245,2025-11-20,Full Size Set,181,36,144,6968
P-13E22B,CR-0154,2025-10-20,Full Size Set,321,64,257,17216
P-D5B8BB,CR-0156,2025-08-13,Exclusive Kit,63,12,50,5173
P-48032B,CR-0429,2025-08-13,Full Size Set,170,31,10,5742
P-CFDCDC,CR-0482,2025-11-06,Sample Product,248,46,15,14035
P-54B6F8,CR-0257,2026-01-08,Exclusive Kit,172,32,10,6326
P-B49060,CR-0311,2025-10-01,Full Size Set,178,33,11,3314
P-F3613A,CR-0480,2025-10-30,Sample Product,178,33,11,10866
P-27F581,CR-0049,2025-12-21,Exclusive Kit,60,11,3,2647
P-2ECCB7,CR-0192,2025-11-07,Full Size Set,318,59,19,15737
P-BBE2AF,CR-0193,2025-11-16,Exclusive Kit,95,19,76,6235
P-D3AF3C,CR-0157,2025-11-19,Full Size Set,128,24,8,6020
P-67F7F1,CR-0197,2026-01-06,Sample Product,577,108,36,13741
P-F34B63,CR-0103,2026-01-20,Full Size Set,60,11,3,6103
P-3EE55E,CR-0115,2025-11-19,Full Size Set,352,66,22,8551
P-0CD7C8,CR-0363,2025-10-24,Full Size Set,428,80,26,15581
P-633D38,CR-0464,2025-12-19,Sample Product,196,36,12,6013
P-960CEF,CR-0056,2025-11-30,Full Size Set,244,48,195,12652
P-68E67E,CR-0423,2025-08-20,Exclusive Kit,391,73,24,8264
P-308DD5,CR-0180,2025-11-30,Exclusive Kit,132,26,105,4415
P-12878C,CR-0306,2025-11-29,Sample Product,138,27,110,20514
P-C878D7,CR-0312,2025-08-29,Full Size Set,241,48,192,17363
P-63F2D4,CR-0092,2025-08-22,Exclusive Kit,184,34,11,11622
P-1DB945,CR-0372,2025-11-15,Sample Product,324,60,20,4688
P-B91FBA,CR-0268,2025-12-22,Sample Product,69,13,4,1687
P-AF3B1A,CR-0046,2025-12-07,Sample Product,356,66,22,17897
P-141479,CR-0162,2026-01-16,Sample Product,396,74,24,13321
P-CBDCC1,CR-0500,2025-08-26,Full Size Set,183,34,11,3717
P-E39790,CR-0358,2025-08-26,Exclusive Kit,211,42,169,20769
P-9481FD,CR-0078,2025-08-31,Full Size Set,366,68,22,18268
P-FB5FEA,CR-0298,2025-11-23,Sample Product,141,26,8,6436
P-B9E620,CR-0277,2025-08-14,Sample Product,31,5,1,2560
P-66E1D3,CR-0149,2025-11-23,Sample Product,75,15,60,4554
P-8FAA10,CR-0181,2025-10-20,Full Size Set,409,76,25,13092
P-0C8BE4,CR-0141,2025-08-18,Sample Product,97,18,6,6339
P-45AC1E,CR-0434,2025-11-10,Full Size Set,77,15,61,6577
P-2F31A1,CR-0443,2025-10-26,Sample Product,253,50,202,14439
P-EE19EC,CR-0193,2025-12-04,Exclusive Kit,58,11,46,3093
P-C4C4FC,CR-0321,2025-12-04,Exclusive Kit,298,55,18,9681
P-472CAD,CR-0443,2025-11-22,Exclusive Kit,271,54,216,14894
P-BA848F,CR-0024,2026-02-03,Sample Product,106,21,84,4345
P-6E5714,CR-0073,2025-09-01,Full Size Set,61,12,49,7595
P-6EABEE,CR-0274,2026-01-01,Full Size Set,158,29,9,11898
P-93D98B,CR-0069,2026-01-17,Exclusive Kit,41,8,32,3788
P-642F34,CR-0005,2025-11-11,Exclusive Kit,70,14,56,3626
P-A2BBB2,CR-0348,2025-11-11,Sample Product,204,38,12,13493
P-2FD175,CR-0383,2026-01-31,Sample Product,164,30,10,12089
P-A90ACE,CR-0244,2025-10-16,Exclusive Kit,56,11,44,2471
P-079B5D,CR-0320,2026-01-21,Full Size Set,101,20,80,10535
P-14B2B9,CR-0276,2025-09-03,Exclusive Kit,67,13,54,5346
P-CAB91A,CR-0102,2025-09-21,Full Size Set,180,36,144,21073
P-62C50F,CR-0490,2025-10-21,Sample Product,159,29,9,3887
P-F5A3E1,CR-0184,2025-10-17,Full Size Set,316,59,19,9726
P-506B42,CR-0434,2025-09-26,Full Size Set,140,28,112,8619
P-F0D985,CR-0413,2025-10-22,Exclusive Kit,271,50,16,13340
P-F56800,CR-0092,2026-01-03,Exclusive Kit,147,27,9,12108
P-691B90,CR-0075,2025-08-21,Full Size Set,220,41,13,8310
P-C72C1F,CR-0029,2025-12-06,Exclusive Kit,294,55,18,8155
P-C0929E,CR-0130,2025-09-30,Sample Product,29,5,23,1721
P-6F93C6,CR-0098,2025-11-25,Full Size Set,316,59,19,15115
P-E28F70,CR-0303,2025-08-08,Exclusive Kit,247,46,15,18672
P-8FB10C,CR-0362,2025-11-04,Exclusive Kit,201,37,12,7216
P-C3A06D,CR-0031,2026-01-07,Exclusive Kit,121,22,7,7390
P-B24066,CR-0095,2025-11-15,Sample Product,364,68,22,15516
P-60CED6,CR-0099,2026-01-08,Sample Product,338,63,21,12469
P-C5ABF4,CR-0310,2025-12-06,Full Size Set,228,42,14,14227
P-BE4344,CR-0103,2025-10-26,Exclusive Kit,112,21,7,3262
P-CEE75B,CR-0389,2025-09-22,Full Size Set,265,49,16,17349
P-E8FD11,CR-0091,2025-12-24,Sample Product,305,57,19,19956
P-56D580,CR-0216,2025-11-13,Exclusive Kit,171,32,10,8889
P-0B87F6,CR-0242,2025-11-24,Sample Product,328,61,20,7584
P-381781,CR-0330,2025-10-29,Sample Product,164,30,10,8903
P-39D420,CR-0450,2025-10-14,Exclusive Kit,204,38,12,8237
P-2ACCD3,CR-0141,2026-01-17,Full Size Set,99,18,6,7113
P-4C4076,CR-0491,2025-11-10,Exclusive Kit,533,100,33,14410
P-E99E52,CR-0312,2025-12-18,Sample Product,238,47,190,10853
P-9A5A1E,CR-0371,2026-01-24,Full Size Set,278,52,17,11326
P-AE9227,CR-0496,2025-11-07,Full Size Set,256,48,16,8403
P-6E0A0E,CR-0107,2025-10-13,Sample Product,195,36,12,10050
P-D8FAE9,CR-0299,2025-11-04,Sample Product,583,109,36,13709
P-3E40DF,CR-0207,2025-08-18,Sample Product,200,37,12,9957
P-9D3DBC,CR-0335,2025-11-12,Sample Product,417,78,26,9485
P-8A66F7,CR-0011,2025-12-06,Full Size Set,164,32,131,11720
P-544632,CR-0171,2025-12-13,Full Size Set,207,38,12,5203
P-956DBE,CR-0220,2026-01-12,Exclusive Kit,123,23,7,2562
P-FAE378,CR-0097,2025-08-20,Full Size Set,82,16,65,3921
P-1FF39B,CR-0199,2025-10-09,Exclusive Kit,431,80,26,11829
P-961B6E,CR-0403,2025-08-15,Exclusive Kit,142,28,114,11044
P-F64D21,CR-0116,2025-09-19,Exclusive Kit,116,23,92,4408
P-5828E9,CR-0349,2025-10-12,Full Size Set,184,34,11,10559
P-24C94C,CR-0407,2026-01-25,Sample Product,398,74,24,10203
