post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-3B8147,CR-0113,2025-12-14,Sample Product,303,56,18,8545,Amy Vaughn,UAE,Haircare,4738,2024-05-21,377,7.956943858168003,15,0.03978779840848806
P-D9564B,CR-0156,2025-10-31,Sample Product,55,11,44,3220,Daniel Henry,Germany,Skincare,2404,2024-10-21,110,4.575707154742097,15,0.13636363636363635
P-151382,CR-0364,2025-09-11,Full Size Set,513,96,32,21459,Scott Hart,UK,Personal Care,9414,2024-02-26,641,6.8090078606331,50,0.078003120124805
P-34E2BE,CR-0234,2025-08-25,Sample Product,236,44,14,5733,Peggy Wilson,UK,Makeup,4724,2024-12-30,294,6.223539373412362,15,0.05102040816326531
P-DF20B4,CR-0071,2026-01-10,Full Size Set,390,73,24,12443,Natasha Alexander,Germany,Personal Care,6186,2024-10-13,487,7.872615583575817,50,0.1026694045174538
P-9778E8,CR-0462,2025-09-10,Exclusive Kit,260,48,16,6476,Michael Perry,Germany,Haircare,5669,2024-02-19,324,5.71529370259305,120,0.37037037037037035
P-964A7D,CR-0451,2025-10-07,Exclusive Kit,240,45,15,10906,Andrew Smith,UK,Haircare,4471,2024-11-16,300,6.709908297919928,120,0.4
P-F45B7D,CR-0302,2025-11-12,Exclusive Kit,187,35,11,6699,Gregory Hamilton,UK,Makeup,4015,2024-08-26,233,5.803237858032379,120,0.5150214592274678
P-71D48F,CR-0320,2025-12-06,Sample Product,117,23,93,7506,Joshua Lowe,UK,Skincare,4376,2024-05-12,233,5.324497257769653,15,0.06437768240343347
P-94B55B,CR-0222,2025-10-26,Exclusive Kit,115,23,92,7386,Jason Miller,UK,Skincare,5677,2024-07-06,230,4.051435617403558,120,0.5217391304347826
P-BA8265,CR-0120,2026-01-24,Full Size Set,95,19,76,8207,Allison Wood,USA,Skincare,3329,2024-02-26,190,5.707419645539201,50,0.2631578947368421
P-18785B,CR-0151,2025-12-21,Exclusive Kit,316,59,19,9714,Jenna Scott,France,Haircare,7780,2024-11-07,394,5.06426735218509,120,0.30456852791878175
P-1A8A6A,CR-0228,2025-09-07,Full Size Set,130,24,8,5132,Mark Brown,UAE,Haircare,3547,2024-11-15,162,4.56723992106005,50,0.30864197530864196
P-3A7E29,CR-0471,2025-09-30,Full Size Set,188,35,11,18471,Glenn Lopez,Germany,Makeup,7997,2025-01-01,234,2.926097286482431,50,0.21367521367521367
P-3442DD,CR-0400,2025-08-26,Sample Product,123,23,7,5794,Melanie Pace,USA,Personal Care,2588,2024-12-15,153,5.911901081916538,15,0.09803921568627451
P-495186,CR-0030,2025-12-30,Sample Product,222,44,177,9733,Elizabeth Gonzalez,UAE,Skincare,4489,2024-02-28,443,9.868567609712631,15,0.033860045146726865
P-C1C09D,CR-0099,2025-11-21,Full Size Set,230,43,14,13331,William Glenn,Germany,Makeup,5720,2024-10-16,287,5.0174825174825175,50,0.17421602787456447
P-3E7731,CR-0162,2025-10-30,Full Size Set,240,45,15,10312,Bruce Wang,France,Personal Care,5705,2024-09-21,300,5.258545135845749,50,0.16666666666666666
P-47E713,CR-0429,2026-01-07,Full Size Set,177,33,11,4569,Nina Roach,UK,Haircare,3912,2024-08-05,221,5.649284253578732,50,0.22624434389140272
P-4DA91B,CR-0003,2025-12-19,Exclusive Kit,211,39,13,12345,Michelle Berry,Germany,Haircare,6047,2024-06-03,263,4.349264097899785,120,0.45627376425855515
P-3CBB21,CR-0184,2025-11-14,Sample Product,185,34,11,9156,Becky Collins,UAE,Personal Care,5376,2025-01-27,230,4.278273809523809,15,0.06521739130434782
P-86FBD0,CR-0389,2025-11-26,Full Size Set,447,83,27,12145,Jenna Durham,UK,Personal Care,7533,2024-09-26,557,7.394132483738218,50,0.08976660682226212
P-9256C5,CR-0176,2025-12-25,Sample Product,258,48,16,10855,Jonathan Coleman,Germany,Makeup,6753,2024-03-05,322,4.768251147638087,15,0.046583850931677016
P-45B90B,CR-0229,2025-11-30,Full Size Set,150,30,120,16853,David Dominguez,UK,Skincare,7766,2024-05-18,300,3.8629925315477722,50,0.16666666666666666
P-C345E0,CR-0082,2025-11-27,Exclusive Kit,505,94,31,15637,David Sloan,France,Personal Care,7997,2024-02-06,630,7.877954232837315,120,0.19047619047619047
P-799501,CR-0331,2025-08-11,Full Size Set,80,15,5,5386,Antonio Bush,France,Personal Care,2434,2024-07-28,100,4.108463434675431,50,0.5
P-DE9D10,CR-0245,2025-12-09,Sample Product,150,30,120,5168,Lisa Reed,France,Skincare,3749,2024-07-29,300,8.002133902373966,15,0.05
P-433C9C,CR-0096,2025-10-13,Sample Product,248,49,198,8169,Tina Mann,UAE,Skincare,7076,2024-04-27,495,6.995477671000565,15,0.030303030303030304
P-4F40F4,CR-0035,2025-10-29,Exclusive Kit,215,40,13,6776,Andrea Diaz,Germany,Personal Care,3895,2024-09-14,268,6.880616174582799,120,0.44776119402985076
P-901FE4,CR-0045,2025-09-27,Full Size Set,461,86,28,18536,Alex Heath,UAE,Haircare,7711,2024-02-04,575,7.456879782129426,50,0.08695652173913043
P-36BFBB,CR-0035,2026-01-09,Exclusive Kit,124,23,7,8316,Andrea Diaz,Germany,Personal Care,3895,2024-09-14,154,3.9537869062901154,120,0.7792207792207793
P-8AC3A1,CR-0290,2026-01-04,Exclusive Kit,45,8,2,2780,Megan Craig,UK,Haircare,1507,2024-07-19,55,3.64963503649635,120,2.1818181818181817
P-5E9EF0,CR-0195,2025-10-13,Sample Product,136,25,8,5381,Kyle Sims,USA,Personal Care,3331,2024-02-21,169,5.073551486040228,15,0.08875739644970414
P-F78838,CR-0406,2026-01-02,Exclusive Kit,476,89,29,12455,Austin Smith,UK,Personal Care,8137,2024-04-14,594,7.2999877104583994,120,0.20202020202020202
P-3E3E35,CR-0131,2025-11-09,Exclusive Kit,261,49,16,4610,Ricardo Grant,USA,Makeup,4054,2024-04-11,326,8.041440552540701,120,0.36809815950920244
P-F2C062,CR-0049,2025-12-21,Exclusive Kit,71,13,4,2725,Linda Cruz,UK,Personal Care,1428,2024-09-02,88,6.162464985994398,120,1.3636363636363635
P-5E9912,CR-0135,2026-01-11,Sample Product,400,75,25,14849,Jeremy Nielsen,Germany,Makeup,8097,2024-06-21,500,6.175126590095097,15,0.03
P-CAA674,CR-0472,2026-01-22,Full Size Set,152,28,9,2707,Joshua Norris,UAE,Makeup,2072,2024-10-29,189,9.121621621621621,50,0.26455026455026454
P-4EF1CB,CR-0454,2025-09-18,Exclusive Kit,91,17,5,2575,Andre Blake,France,Personal Care,2054,2024-02-10,113,5.501460564751704,120,1.0619469026548674
P-0ACE96,CR-0068,2025-10-09,Sample Product,76,14,4,5856,Stacy Clark,Germany,Personal Care,3490,2024-09-02,94,2.693409742120344,15,0.1595744680851064
P-1AAE07,CR-0052,2026-01-04,Exclusive Kit,264,49,16,20664,Christine Thornton,USA,Makeup,8651,2024-09-08,329,3.8030285516125306,120,0.364741641337386
P-4534E8,CR-0147,2025-11-13,Sample Product,322,64,257,18174,Glenn Morales,USA,Skincare,8704,2024-09-25,643,7.3874080882352935,15,0.02332814930015552
P-39563D,CR-0243,2025-09-30,Exclusive Kit,108,20,6,4585,Mr. Philip Reynolds,Germany,Personal Care,2591,2024-09-05,134,5.171748359706677,120,0.8955223880597015
P-40F031,CR-0001,2026-01-07,Full Size Set,341,64,21,17703,Robert Anthony,UK,Makeup,7448,2024-06-11,426,5.719656283566058,50,0.11737089201877934
P-C20662,CR-0254,2025-11-25,Exclusive Kit,371,69,23,16393,John Powell,France,Personal Care,7985,2025-02-02,463,5.798371947401377,120,0.2591792656587473
P-A714F0,CR-0064,2025-08-22,Full Size Set,375,70,23,12056,Dr. Ian Riggs,Germany,Personal Care,8806,2024-10-17,468,5.314558255734727,50,0.10683760683760683
P-7BA1D8,CR-0308,2025-12-05,Sample Product,170,31,10,12540,Michelle James,USA,Makeup,5186,2024-05-17,211,4.068646355572696,15,0.07109004739336493
P-397150,CR-0350,2026-01-15,Exclusive Kit,346,69,277,11961,Jeffrey Baker,UK,Skincare,8604,2024-12-15,692,8.04277080427708,120,0.17341040462427745
P-B0BB09,CR-0388,2025-10-25,Full Size Set,152,28,9,5179,Nathan Richmond,France,Haircare,2748,2024-12-21,189,6.877729257641921,50,0.26455026455026454
P-9A4DB5,CR-0022,2025-08-10,Full Size Set,106,19,6,2218,Olivia Woods,USA,Makeup,1746,2024-02-12,131,7.502863688430699,50,0.3816793893129771
P-7F5016,CR-0355,2026-01-13,Full Size Set,104,19,6,5517,Anthony Ortega,USA,Haircare,2457,2024-05-31,129,5.25030525030525,50,0.3875968992248062
P-A7274B,CR-0228,2025-08-11,Full Size Set,295,55,18,4110,Mark Brown,UAE,Haircare,3547,2024-11-15,368,10.374964758951226,50,0.1358695652173913
P-0F377D,CR-0375,2025-09-03,Full Size Set,440,82,27,16897,Kristen Underwood,UAE,Makeup,8372,2024-09-03,549,6.557572861920688,50,0.09107468123861566
P-9F6EEB,CR-0358,2025-10-27,Exclusive Kit,290,58,232,12992,Misty Lewis,France,Skincare,8781,2024-06-09,580,6.605170253957408,120,0.20689655172413793
P-51BC55,CR-0457,2025-11-18,Sample Product,144,27,9,5650,Frank Dyer,UAE,Personal Care,2880,2024-07-03,180,6.25,15,0.08333333333333333
P-780B05,CR-0217,2025-09-11,Exclusive Kit,408,76,25,19482,Amanda Gomez,UAE,Haircare,8230,2024-07-28,509,6.184690157958688,120,0.2357563850687623
P-249555,CR-0388,2025-10-27,Sample Product,108,20,6,4612,Nathan Richmond,France,Haircare,2748,2024-12-21,134,4.87627365356623,15,0.11194029850746269
P-C3F637,CR-0369,2025-12-12,Sample Product,243,45,15,7558,Michael Patel,Germany,Makeup,6826,2024-09-29,303,4.438910049809552,15,0.04950495049504951
P-A979F4,CR-0487,2025-11-01,Full Size Set,95,17,5,3679,Jonathan Graham,UK,Makeup,1827,2024-03-31,117,6.403940886699508,50,0.42735042735042733
P-0B13FE,CR-0084,2025-09-07,Exclusive Kit,473,88,29,12712,Betty Cruz,UK,Haircare,9217,2024-04-13,590,6.401215145926006,120,0.2033898305084746
P-3B73E8,CR-0044,2025-08-31,Exclusive Kit,239,44,14,5791,Eric Myers,UK,Makeup,4896,2025-01-05,297,6.0661764705882355,120,0.40404040404040403
P-F5C3F5,CR-0447,2025-12-07,Sample Product,395,74,24,13787,Mark Oneill,Germany,Personal Care,7456,2024-10-27,493,6.612124463519313,15,0.030425963488843813
P-3A5401,CR-0158,2025-09-30,Sample Product,384,72,24,10913,Elizabeth Smith,UK,Personal Care,6477,2024-11-14,480,7.410838351088467,15,0.03125
P-88CEE3,CR-0333,2025-10-10,Sample Product,594,111,37,23200,Jennifer Franklin,UK,Haircare,9295,2024-12-16,742,7.982786444324906,15,0.02021563342318059
P-108BB7,CR-0225,2025-12-09,Exclusive Kit,254,47,15,17008,Carol Guzman,Germany,Makeup,6951,2024-08-31,316,4.546108473600921,120,0.379746835443038
P-BAD953,CR-0102,2025-11-01,Sample Product,355,71,284,13128,Kathryn Smith,USA,Skincare,8650,2024-06-05,710,8.208092485549132,15,0.02112676056338028
P-1AA46F,CR-0293,2025-11-09,Full Size Set,344,64,21,9483,Yvonne Anderson,USA,Haircare,6329,2024-12-20,429,6.7783220097961765,50,0.11655011655011654
P-70EB07,CR-0094,2025-09-30,Full Size Set,129,25,103,6629,Christopher Sharp,France,Skincare,2827,2024-08-02,257,9.090909090909092,50,0.19455252918287938
P-A56944,CR-0416,2026-01-15,Full Size Set,217,40,13,6727,Crystal Davis,UAE,Makeup,4911,2024-03-01,270,5.497861942577886,50,0.18518518518518517
P-4D728D,CR-0346,2026-01-01,Full Size Set,152,28,9,13984,John Miller,UK,Personal Care,6966,2024-07-12,189,2.7131782945736433,50,0.26455026455026454
P-EB01F7,CR-0295,2025-08-20,Full Size Set,348,65,21,17272,Brittany Perez,France,Personal Care,7826,2024-10-20,434,5.545617173524151,50,0.1152073732718894
P-5F88C7,CR-0226,2025-10-28,Sample Product,87,16,5,2541,Brian Horn,UAE,Personal Care,1300,2024-11-27,108,8.307692307692308,15,0.1388888888888889
P-97B535,CR-0463,2025-10-11,Full Size Set,305,61,244,15592,Laura Smith,UAE,Skincare,8561,2025-01-13,610,7.125335825254059,50,0.08196721311475409
P-63413E,CR-0277,2025-12-13,Sample Product,38,7,2,3281,Melissa Hill,USA,Makeup,1326,2024-12-27,47,3.544494720965309,15,0.3191489361702128
P-245D9F,CR-0249,2025-09-11,Sample Product,280,52,17,8289,Ashley Ramirez,UK,Personal Care,5658,2025-01-08,349,6.168257334747261,15,0.04297994269340974
P-5416DD,CR-0158,2026-01-15,Full Size Set,235,44,14,9862,Elizabeth Smith,UK,Personal Care,6477,2024-11-14,293,4.523699243476918,50,0.17064846416382254
P-5DA324,CR-0266,2025-10-12,Exclusive Kit,159,31,127,12305,Mr. Eric Thomas DVM,Germany,Skincare,7675,2024-12-12,317,4.130293159609121,120,0.3785488958990536
P-A0F663,CR-0123,2025-10-31,Full Size Set,156,29,9,4590,Melissa Cowan,UAE,Makeup,3001,2024-11-18,194,6.464511829390203,50,0.25773195876288657
P-579D3D,CR-0334,2025-11-13,Exclusive Kit,466,87,29,19166,Daniel Mitchell,France,Makeup,8801,2024-03-08,582,6.612884899443245,120,0.20618556701030927
P-DB4A92,CR-0082,2025-12-07,Full Size Set,537,100,33,12911,David Sloan,France,Personal Care,7997,2024-02-06,670,8.378141803176192,50,0.07462686567164178
P-9537DE,CR-0031,2025-11-18,Full Size Set,132,24,8,4423,Jeffrey Taylor,Germany,Makeup,3365,2024-08-01,164,4.87369985141159,50,0.3048780487804878
P-902C77,CR-0454,2025-09-22,Full Size Set,139,26,8,4277,Andre Blake,France,Personal Care,2054,2024-02-10,173,8.422590068159689,50,0.28901734104046245
P-D76ED7,CR-0217,2026-01-30,Exclusive Kit,656,123,41,18565,Amanda Gomez,UAE,Haircare,8230,2024-07-28,820,9.963547995139733,120,0.14634146341463414
P-1E5A18,CR-0199,2025-09-18,Exclusive Kit,565,106,35,18416,Derrick Harris,France,Personal Care,7930,2024-05-15,706,8.902900378310214,120,0.16997167138810199
P-665902,CR-0058,2025-12-17,Exclusive Kit,207,38,12,8080,Robert Mendoza,France,Makeup,5030,2024-05-22,257,5.10934393638171,120,0.4669260700389105
P-C0EACC,CR-0142,2025-10-13,Exclusive Kit,457,85,28,20342,Kristina Murillo,France,Personal Care,8605,2024-02-21,570,6.6240557815223715,120,0.21052631578947367
P-8AA248,CR-0297,2025-09-22,Sample Product,184,34,11,9267,Thomas Clark,UK,Makeup,5943,2024-03-26,229,3.8532727578663972,15,0.06550218340611354
P-DDE1A4,CR-0206,2025-11-14,Sample Product,90,16,5,6094,Kelly Romero,Germany,Makeup,2897,2024-10-15,111,3.8315498791853644,15,0.13513513513513514
P-D6859E,CR-0308,2025-09-16,Full Size Set,254,47,15,11576,Michelle James,USA,Makeup,5186,2024-05-17,316,6.093328191284226,50,0.15822784810126583
P-A771DF,CR-0339,2025-10-05,Full Size Set,325,61,20,15881,Peter Swanson,USA,Haircare,8405,2024-06-25,406,4.830458060678168,50,0.12315270935960591
P-9125C7,CR-0321,2025-10-05,Full Size Set,320,60,20,14627,Theresa Mcconnell DDS,UK,Personal Care,6924,2024-07-22,400,5.7770075101097635,50,0.125
P-DD371C,CR-0008,2025-12-25,Exclusive Kit,57,10,3,1871,Mr. Anthony Cardenas,USA,Makeup,1332,2024-05-02,70,5.255255255255255,120,1.7142857142857142
P-002A5B,CR-0010,2025-12-31,Exclusive Kit,234,43,14,11105,Kayla Diaz,USA,Makeup,9338,2024-05-24,291,3.116298993360463,120,0.41237113402061853
P-819F45,CR-0016,2025-09-27,Sample Product,480,90,30,13162,Scott Hernandez,France,Personal Care,5306,2024-03-13,600,11.307953260459856,15,0.025
P-A5C3F9,CR-0216,2025-09-14,Sample Product,167,31,10,10676,Donna Reeves,USA,Haircare,4905,2024-02-16,208,4.240570846075433,15,0.07211538461538461
P-8D765F,CR-0013,2025-10-09,Exclusive Kit,435,81,27,17076,Craig Harris,UK,Makeup,6972,2024-05-23,543,7.788296041308089,120,0.22099447513812154
P-A58A16,CR-0227,2025-11-17,Full Size Set,267,50,16,9668,Carol Paul,UAE,Haircare,4172,2025-01-20,333,7.981783317353787,50,0.15015015015015015
P-FA7C2F,CR-0500,2025-09-13,Exclusive Kit,192,36,12,7400,Heather Fletcher,UAE,Makeup,3021,2024-08-06,240,7.944389275074479,120,0.5
P-BA59B2,CR-0381,2026-01-23,Full Size Set,305,57,19,9555,Tina Callahan,USA,Makeup,7547,2024-02-15,381,5.0483635881807345,50,0.13123359580052493
P-4791CF,CR-0281,2025-08-12,Sample Product,172,32,10,7026,Jeremy Pena,UK,Makeup,3316,2024-10-31,214,6.453558504221954,15,0.07009345794392523
P-45E8F6,CR-0127,2025-11-24,Sample Product,154,28,9,17459,Mason Turner,Germany,Makeup,7069,2024-06-01,191,2.7019380393266372,15,0.07853403141361257
P-707F68,CR-0337,2025-08-11,Full Size Set,247,49,197,11767,Cody Bond,France,Skincare,6379,2024-03-15,493,7.7284840884151125,50,0.10141987829614604
P-B97D77,CR-0185,2025-12-23,Full Size Set,312,58,19,9657,Matthew Foster,Germany,Makeup,7332,2024-11-20,389,5.305510092744135,50,0.12853470437017994
P-EEE05F,CR-0041,2025-11-22,Sample Product,326,61,20,10160,Nicholas Walker,Germany,Personal Care,8873,2024-08-02,407,4.586949171644314,15,0.036855036855036855
P-616B02,CR-0334,2025-12-05,Sample Product,574,107,35,12646,Daniel Mitchell,France,Makeup,8801,2024-03-08,716,8.135439154641517,15,0.02094972067039106
P-EF5D0B,CR-0294,2025-09-20,Full Size Set,227,42,14,15946,Kaitlin Mahoney,UK,Haircare,8233,2024-07-22,283,3.4373861289930767,50,0.17667844522968199
P-4C7B5D,CR-0054,2025-08-18,Exclusive Kit,185,34,11,6384,Patrick Lewis,USA,Haircare,5495,2024-05-14,230,4.185623293903549,120,0.5217391304347826
P-94A832,CR-0093,2025-10-07,Sample Product,277,52,17,9257,Alison Pierce,Germany,Makeup,7142,2025-01-23,346,4.844581349761971,15,0.04335260115606936
P-D97354,CR-0020,2025-09-22,Exclusive Kit,292,54,18,11936,Mercedes Davenport,USA,Personal Care,6261,2024-04-29,364,5.813767768727041,120,0.32967032967032966
P-31DC64,CR-0252,2025-09-17,Full Size Set,282,56,226,13109,Mark May,UK,Skincare,9157,2024-04-30,564,6.159222452768374,50,0.08865248226950355
